Country,Date,Daytime,Precip,Pressure,Windspeed,Ozone,Temperature,Humidity
DZA,2020-04-08,45660.0,0.0001,1014.4,11.65,297.5,78.595,0.12
DZA,2020-04-09,45780.0,0.0001,1012.6,8.91,298.3,81.175,0.1
DZA,2020-04-10,45900.0,0.0001,1011.0,13.32,294.3,84.865,0.11
DZA,2020-04-11,45960.0,0.0,1009.6,13.19,300.2,84.75999999999999,0.1
DZA,2020-04-12,46080.0,0.0001,1008.3,13.67,299.8,86.66,0.07
DZA,2020-04-13,46140.0,0.0003,1012.3,14.96,291.5,78.175,0.19
DZA,2020-04-14,46260.0,0.0099,1016.0,15.02,296.3,71.68,0.51
DZA,2020-04-15,46320.0,0.0001,1016.8,6.1,309.5,81.245,0.39
DZA,2020-04-16,46440.0,0.0001,1013.5,8.93,299.5,85.12,0.22
DZA,2020-04-17,46500.0,0.0001,1010.0,12.25,286.4,79.64,0.17
DZA,2020-04-18,46620.0,0.0332,1011.0,19.98,292.6,62.084999999999994,0.74
DZA,2020-04-19,46740.0,0.0001,1013.4,8.1,295.2,67.66,0.56
DZA,2020-04-20,46800.0,0.0001,1010.8,9.62,304.2,74.13,0.3
AND,2019-12-31,32820.0,0.0001,1032.7,2.63,306.6,49.455,0.31
AND,2020-01-01,32880.0,0.0001,1031.2,2.26,305.2,50.135,0.34
AND,2020-01-02,32940.0,0.0001,1031.6,2.81,334.6,43.04,0.39
AND,2020-01-03,33000.0,0.0002,1033.8,5.36,325.1,45.385,0.55
AND,2020-01-04,33060.0,0.0001,1031.4,5.11,302.0,48.41,0.23
AND,2020-01-05,33120.0,0.0,1029.3,2.7,313.7,49.94,0.34
AND,2020-01-06,33180.0,0.0001,1030.8,5.8,328.1,50.06,0.35
AND,2020-01-07,33300.0,0.0,1030.2,3.84,313.6,47.42,0.58
AND,2020-01-08,33360.0,0.0,1026.3,2.46,308.1,46.57,0.67
AND,2020-01-09,33420.0,0.0062,1026.6,5.19,352.5,37.379999999999995,0.67
AND,2020-01-10,33480.0,0.0001,1031.9,4.97,314.2,43.394999999999996,0.28
AND,2020-01-11,33600.0,0.0001,1030.8,3.69,288.4,44.81,0.17
AND,2020-01-12,33660.0,0.0001,1024.2,2.0,296.3,43.980000000000004,0.2
AND,2020-01-13,33720.0,0.0,1020.1,2.41,304.3,44.47,0.24
AND,2020-01-14,33840.0,0.0,1022.3,2.29,298.1,43.625,0.31
AND,2020-01-15,33900.0,0.0,1026.4,2.7,322.5,44.165,0.6
AND,2020-01-16,34080.0,0.0061,1027.0,4.12,328.3,37.435,0.75
AND,2020-01-17,34140.0,0.0,1027.8,3.25,344.3,40.355000000000004,0.43
AND,2020-01-18,34260.0,0.001,1025.0,9.91,396.7,30.96,0.56
AND,2020-01-19,34320.0,0.0002,1030.8,8.12,399.1,38.650000000000006,0.52
AND,2020-01-20,34440.0,0.003,1027.4,5.74,400.0,43.400000000000006,0.62
AND,2020-01-21,34620.0,0.057,1023.0,3.48,404.7,41.629999999999995,0.8
AND,2020-01-22,34680.0,0.0429,1021.6,4.02,386.1,38.55,0.83
AND,2020-01-23,34800.0,0.0001,1022.6,1.79,359.0,40.115,0.74
AND,2020-01-24,34980.0,0.0036,1020.1,2.23,311.0,40.504999999999995,0.81
AND,2020-01-25,35100.0,0.0075,1020.5,1.53,329.1,38.75,0.8
AND,2020-01-26,35220.0,0.0002,1020.0,1.74,321.8,40.695,0.74
AND,2020-01-27,35340.0,0.0002,1018.2,2.04,342.0,41.485,0.76
AND,2020-01-28,35460.0,0.0001,1021.8,2.62,326.1,44.89,0.55
AND,2020-01-29,35580.0,0.0004,1020.6,2.3,302.2,49.07,0.78
AND,2020-01-30,35700.0,0.0002,1021.0,2.61,306.3,47.599999999999994,0.77
AND,2020-01-31,35880.0,0.0003,1021.4,3.21,297.9,49.285,0.68
AND,2020-02-01,36000.0,0.0,1026.1,2.82,284.7,54.4,0.64
AND,2020-02-02,36180.0,0.0001,1027.7,3.34,278.4,53.48,0.55
AND,2020-02-03,36360.0,0.0002,1025.8,7.33,295.7,41.205,0.59
AND,2020-02-04,36480.0,0.0001,1031.2,5.03,302.8,43.125,0.23
AND,2020-02-05,36600.0,0.0,1027.0,2.41,308.5,44.39,0.23
AND,2020-02-06,36780.0,0.0001,1024.6,1.64,316.4,45.83,0.24
AND,2020-02-07,36900.0,0.0,1024.6,2.35,316.0,43.5,0.41
AND,2020-02-08,37020.0,0.0001,1027.7,2.42,308.5,47.165000000000006,0.69
AND,2020-02-09,37260.0,0.0001,1026.0,2.85,247.4,53.394999999999996,0.62
AND,2020-02-10,37380.0,0.0001,1024.4,3.2,264.7,48.18,0.62
AND,2020-02-11,37500.0,0.0002,1024.8,2.78,282.5,46.870000000000005,0.7
AND,2020-02-12,37740.0,0.0002,1020.9,2.61,314.6,47.535,0.73
AND,2020-02-13,37860.0,0.0001,1025.2,3.05,289.6,50.625,0.6
AND,2020-02-14,37980.0,0.0001,1025.6,2.07,294.8,51.74,0.51
AND,2020-02-15,38220.0,0.0001,1024.6,2.45,280.3,52.575,0.4
AND,2020-02-16,38340.0,0.0001,1025.0,2.69,300.0,46.5,0.51
AND,2020-02-17,38460.0,0.0002,1031.7,3.46,319.8,43.945,0.57
AND,2020-02-18,38640.0,0.0,1031.2,3.18,310.5,47.644999999999996,0.41
AND,2020-02-19,38820.0,0.0001,1025.8,2.41,307.0,49.245,0.26
AND,2020-02-20,39000.0,0.0001,1030.1,2.8,307.9,52.685,0.29
AND,2020-02-21,39120.0,0.0001,1032.3,3.29,297.0,55.64,0.16
AND,2020-02-22,39300.0,0.0,1032.8,2.6,290.2,56.415,0.2
AND,2020-02-23,39480.0,0.0,1026.1,2.35,290.0,55.25,0.21
AND,2020-02-24,39660.0,0.0003,1017.3,3.41,340.7,47.475,0.32
AND,2020-02-25,39840.0,0.0007,1016.6,5.41,334.1,38.72,0.5
AND,2020-02-26,39960.0,0.0052,1016.5,3.52,300.6,48.1,0.59
AND,2020-02-27,40200.0,0.001,1019.9,3.38,289.3,49.99,0.65
AND,2020-02-28,40320.0,0.0013,1010.1,4.23,324.9,48.33,0.69
AND,2020-02-29,40500.0,0.0043,1008.2,3.94,336.6,46.075,0.74
AND,2020-03-01,40680.0,0.0629,999.6,6.09,370.7,36.67,0.73
AND,2020-03-02,40860.0,0.0241,1009.8,5.14,335.7,40.44,0.67
AND,2020-03-03,41040.0,0.0077,1015.9,4.34,294.5,48.41,0.63
AND,2020-03-04,41220.0,0.0073,1007.9,3.92,288.0,39.620000000000005,0.79
AND,2020-03-05,41340.0,0.0097,1010.8,4.84,353.3,35.39,0.6
AND,2020-03-06,41520.0,0.0091,1021.0,7.41,348.9,39.235,0.58
AND,2020-03-07,41760.0,0.0001,1022.8,3.09,339.0,47.230000000000004,0.49
AND,2020-03-08,41880.0,0.0025,1021.7,6.73,355.0,42.595,0.62
AND,2020-03-09,42060.0,0.0024,1023.8,5.81,320.5,54.285,0.61
AND,2020-03-10,42240.0,0.0002,1023.4,3.34,296.3,61.05499999999999,0.29
AND,2020-03-11,42360.0,0.0003,1020.7,3.01,307.4,56.655,0.44
AND,2020-03-12,42540.0,0.0041,1020.4,2.67,313.0,51.165,0.74
AND,2020-03-13,42780.0,0.0003,1020.5,1.96,324.3,52.33,0.66
AND,2020-03-14,42960.0,0.0011,1016.8,3.84,331.9,51.595,0.68
AND,2020-03-15,43080.0,0.045,1017.3,3.32,328.2,42.205,0.84
AND,2020-03-16,43260.0,0.0047,1027.6,2.34,319.3,49.45,0.8
AND,2020-03-17,43440.0,0.0028,1026.9,2.18,320.8,49.745,0.73
AND,2020-03-18,43620.0,0.0001,1022.4,2.43,326.0,48.575,0.59
AND,2020-03-19,43740.0,0.0,1018.9,2.41,347.3,47.455,0.57
AND,2020-03-20,43980.0,0.0006,1013.8,2.29,346.1,47.91,0.59
AND,2020-03-21,44160.0,0.0096,1013.3,2.08,356.9,44.33,0.75
AND,2020-03-22,44340.0,0.0035,1019.0,2.18,362.5,45.120000000000005,0.78
AND,2020-03-23,44520.0,0.0004,1019.7,2.19,378.0,45.175,0.64
AND,2020-03-24,44640.0,0.0134,1016.4,2.04,389.5,38.21,0.76
AND,2020-03-25,44820.0,0.0055,1011.3,3.35,410.6,35.74,0.65
AND,2020-03-26,45000.0,0.0012,1014.9,3.26,394.5,42.515,0.59
AND,2020-03-27,45180.0,0.0049,1017.5,2.45,377.4,43.875,0.71
AND,2020-03-28,45360.0,0.0004,1016.6,4.01,365.4,44.705,0.66
AND,2020-03-29,45540.0,0.0381,1015.8,3.0,378.3,38.245000000000005,0.81
AND,2020-03-30,45720.0,0.0038,1015.1,2.49,380.8,43.83,0.81
AND,2020-03-31,45840.0,0.0059,1014.7,2.16,385.6,44.945,0.8
AND,2020-04-01,46020.0,0.0101,1013.2,2.23,388.2,41.95,0.79
AND,2020-04-02,46200.0,0.0003,1016.1,4.07,368.3,45.075,0.6
AND,2020-04-03,46380.0,0.0001,1018.6,3.18,351.7,48.53,0.49
AND,2020-04-04,46500.0,0.0,1019.7,3.89,336.4,49.56,0.56
AND,2020-04-05,46740.0,0.0036,1022.0,2.58,319.9,51.255,0.7
AND,2020-04-06,46920.0,0.0017,1025.9,2.4,325.9,47.95,0.81
AND,2020-04-07,47040.0,0.0117,1024.3,2.11,343.2,50.46,0.78
AND,2020-04-08,47220.0,0.0074,1021.7,2.39,328.7,50.62,0.73
AND,2020-04-09,47400.0,0.0013,1021.2,2.6,307.6,52.32,0.67
AND,2020-04-10,47520.0,0.0021,1021.3,2.67,300.6,52.23,0.69
AND,2020-04-11,47700.0,0.0004,1018.5,2.71,323.2,49.175,0.74
AND,2020-04-12,47880.0,0.0178,1011.4,2.06,350.1,46.769999999999996,0.77
AND,2020-04-13,48060.0,0.0011,1013.2,2.65,353.5,51.845,0.72
AND,2020-04-14,48240.0,0.0005,1016.6,3.96,349.8,52.53,0.69
AND,2020-04-15,48420.0,0.0004,1018.1,3.66,337.4,56.375,0.69
AND,2020-04-16,48540.0,0.0001,1016.7,4.17,330.3,57.21000000000001,0.61
AND,2020-04-17,48720.0,0.002,1015.5,3.38,338.4,58.08,0.63
AND,2020-04-18,48840.0,0.0238,1011.1,1.64,351.6,54.915,0.81
AND,2020-04-19,49020.0,0.0155,1007.0,2.9,340.6,51.035,0.84
AND,2020-04-20,49200.0,0.02,1006.0,2.83,326.4,49.489999999999995,0.85
ATG,2019-12-31,40020.0,0.0059,1014.0,8.14,268.2,79.315,0.78
ATG,2020-01-01,40080.0,0.0045,1014.4,8.13,271.0,79.14500000000001,0.77
ATG,2020-01-02,40080.0,0.005,1015.6,11.86,267.2,79.445,0.77
ATG,2020-01-03,40080.0,0.0002,1017.3,14.55,267.5,79.235,0.75
ATG,2020-01-04,40080.0,0.0008,1017.0,14.39,264.4,78.815,0.76
ATG,2020-01-05,40140.0,0.0009,1015.6,13.89,264.1,78.4,0.75
ATG,2020-01-06,40200.0,0.0004,1015.3,13.21,258.4,78.19,0.73
ATG,2020-01-07,40140.0,0.0017,1016.6,15.14,252.6,79.03999999999999,0.76
ATG,2020-01-08,40200.0,0.0048,1018.3,17.26,249.9,79.37,0.78
ATG,2020-01-09,40200.0,0.0044,1019.0,21.48,254.6,79.43,0.76
ATG,2020-01-10,40260.0,0.0013,1019.2,26.17,260.1,78.67,0.73
ATG,2020-01-11,40260.0,0.0065,1018.7,25.79,263.7,78.64,0.76
ATG,2020-01-12,40260.0,0.0079,1019.3,25.13,264.6,77.945,0.75
ATG,2020-01-13,40320.0,0.0099,1018.6,26.21,275.4,77.11,0.75
ATG,2020-01-14,40320.0,0.0265,1016.8,22.96,271.9,77.775,0.78
ATG,2020-01-15,40380.0,0.0124,1016.4,20.67,275.7,77.83,0.74
ATG,2020-01-16,40440.0,0.0024,1017.5,15.86,272.0,77.795,0.76
ATG,2020-01-17,40440.0,0.001,1017.9,13.93,260.0,77.74000000000001,0.76
ATG,2020-01-18,40500.0,0.0053,1018.0,16.63,253.9,77.37,0.79
ATG,2020-01-19,40560.0,0.0089,1017.5,19.15,249.4,76.86,0.81
ATG,2020-01-20,40560.0,0.0057,1016.7,16.68,247.1,77.595,0.76
ATG,2020-01-21,40620.0,0.0066,1015.3,16.78,246.6,77.525,0.77
ATG,2020-01-22,40620.0,0.0008,1013.9,14.87,247.8,78.26,0.75
ATG,2020-01-23,40680.0,0.0004,1012.9,12.98,247.4,78.775,0.77
ATG,2020-01-24,40680.0,0.0042,1013.5,6.76,248.2,77.61,0.82
ATG,2020-01-25,40740.0,0.002,1014.7,5.42,249.2,77.515,0.78
ATG,2020-01-26,40800.0,0.0066,1015.0,5.85,254.8,77.38,0.79
ATG,2020-01-27,40800.0,0.0052,1015.4,8.39,254.2,78.57,0.74
ATG,2020-01-28,40860.0,0.0004,1015.1,8.05,258.4,77.91499999999999,0.75
ATG,2020-01-29,40860.0,0.0002,1015.4,6.06,259.3,78.27000000000001,0.74
ATG,2020-01-30,40980.0,0.0002,1016.2,9.33,257.5,78.61,0.76
ATG,2020-01-31,40980.0,0.0002,1018.0,10.03,256.6,78.53999999999999,0.74
ATG,2020-02-01,41040.0,0.0004,1017.9,13.27,252.9,78.465,0.77
ATG,2020-02-02,41040.0,0.0004,1016.7,11.31,252.4,78.265,0.75
ATG,2020-02-03,41100.0,0.0003,1018.2,9.98,251.3,78.475,0.74
ATG,2020-02-04,41160.0,0.0004,1018.1,14.23,259.0,78.16999999999999,0.74
ATG,2020-02-05,41220.0,0.0033,1018.0,16.34,262.7,78.535,0.78
ATG,2020-02-06,41220.0,0.0013,1017.5,19.44,263.3,78.91,0.77
ATG,2020-02-07,41340.0,0.0023,1018.7,20.21,261.8,78.655,0.76
ATG,2020-02-08,41340.0,0.003,1018.3,22.06,268.3,78.645,0.74
ATG,2020-02-09,41400.0,0.0085,1018.9,18.75,268.5,78.125,0.77
ATG,2020-02-10,41460.0,0.004,1019.3,18.73,269.8,78.25,0.75
ATG,2020-02-11,41520.0,0.003,1018.6,19.55,276.2,78.28999999999999,0.76
ATG,2020-02-12,41580.0,0.0097,1017.7,19.87,283.0,77.58500000000001,0.77
ATG,2020-02-13,41640.0,0.0037,1017.1,21.11,281.0,77.59,0.75
ATG,2020-02-14,41700.0,0.0158,1017.4,19.38,279.4,77.72999999999999,0.79
ATG,2020-02-15,41700.0,0.0135,1016.6,19.13,275.5,77.83500000000001,0.8
ATG,2020-02-16,41760.0,0.0058,1015.6,19.19,272.1,78.00999999999999,0.79
ATG,2020-02-17,41820.0,0.0034,1016.0,18.83,276.7,78.13,0.78
ATG,2020-02-18,41880.0,0.0011,1017.2,21.35,278.9,77.94999999999999,0.75
ATG,2020-02-19,41940.0,0.0024,1016.9,20.49,277.7,77.51499999999999,0.74
ATG,2020-02-20,42000.0,0.0008,1016.3,20.11,274.1,76.66,0.73
ATG,2020-02-21,42060.0,0.0009,1016.0,14.16,265.2,77.12,0.73
ATG,2020-02-22,42120.0,0.0012,1015.3,8.85,266.2,77.85499999999999,0.75
ATG,2020-02-23,42120.0,0.0001,1015.3,6.16,270.1,77.62,0.7
ATG,2020-02-24,42240.0,0.0004,1015.8,7.59,271.6,78.06,0.78
ATG,2020-02-25,42300.0,0.0013,1015.7,11.54,266.2,77.705,0.78
ATG,2020-02-26,42300.0,0.0047,1016.0,15.11,262.8,76.75,0.79
ATG,2020-02-27,42420.0,0.0003,1016.6,10.74,271.1,77.46000000000001,0.74
ATG,2020-02-28,42420.0,0.0003,1017.3,11.59,276.8,77.79499999999999,0.75
ATG,2020-02-29,42480.0,0.0013,1017.7,11.28,279.3,78.055,0.77
ATG,2020-03-01,42540.0,0.0001,1017.7,12.42,279.2,77.57499999999999,0.73
ATG,2020-03-02,42600.0,0.0002,1017.1,13.66,277.2,77.9,0.71
ATG,2020-03-03,42660.0,0.0007,1017.1,15.69,266.9,77.945,0.75
ATG,2020-03-04,42720.0,0.0015,1018.2,15.53,265.3,77.99000000000001,0.76
ATG,2020-03-05,42780.0,0.0002,1019.2,14.81,266.1,77.98,0.72
ATG,2020-03-06,42840.0,0.0016,1017.8,15.06,268.5,78.445,0.74
ATG,2020-03-07,42900.0,0.0006,1015.8,15.65,266.8,77.57499999999999,0.75
ATG,2020-03-08,42960.0,0.0001,1017.1,11.78,269.5,78.15,0.67
ATG,2020-03-09,42960.0,0.0004,1019.0,17.25,272.9,77.66,0.69
ATG,2020-03-10,43080.0,0.0008,1017.6,19.16,271.4,77.63,0.74
ATG,2020-03-11,43140.0,0.0014,1015.1,15.48,272.1,77.63,0.74
ATG,2020-03-12,43200.0,0.001,1013.6,15.18,268.2,78.11,0.76
ATG,2020-03-13,43260.0,0.0016,1015.2,14.07,271.9,78.08500000000001,0.76
ATG,2020-03-14,43260.0,0.0025,1015.1,8.71,279.2,77.09,0.76
ATG,2020-03-15,43380.0,0.0062,1014.7,8.1,280.4,75.795,0.77
ATG,2020-03-16,43440.0,0.0002,1014.7,5.2,277.7,76.94,0.7
ATG,2020-03-17,43500.0,0.0005,1015.5,8.77,274.2,78.16,0.7
ATG,2020-03-18,43500.0,0.0019,1016.8,13.95,273.7,78.45,0.76
ATG,2020-03-19,43560.0,0.0005,1017.7,16.36,277.4,77.715,0.74
ATG,2020-03-20,43620.0,0.0084,1017.6,18.58,281.8,77.455,0.76
ATG,2020-03-21,43740.0,0.0092,1016.5,19.49,279.4,77.065,0.79
ATG,2020-03-22,43800.0,0.0313,1017.2,19.21,273.4,77.185,0.81
ATG,2020-03-23,43800.0,0.0122,1018.5,19.64,272.8,76.875,0.8
ATG,2020-03-24,43860.0,0.0128,1017.5,17.41,274.3,77.15,0.81
ATG,2020-03-25,43920.0,0.0023,1015.8,13.24,277.3,77.545,0.74
ATG,2020-03-26,43980.0,0.0019,1014.2,12.62,280.2,77.755,0.76
ATG,2020-03-27,44100.0,0.004,1013.1,12.09,278.9,78.51499999999999,0.76
ATG,2020-03-28,44100.0,0.0006,1015.0,16.42,278.6,78.635,0.79
ATG,2020-03-29,44160.0,0.0003,1017.0,18.1,282.3,77.82,0.75
ATG,2020-03-30,44220.0,0.0003,1016.0,16.07,282.5,77.11500000000001,0.72
ATG,2020-03-31,44280.0,0.0018,1014.0,11.34,276.8,77.01499999999999,0.75
ATG,2020-04-01,44340.0,0.0002,1013.8,10.5,271.3,78.235,0.68
ATG,2020-04-02,44400.0,0.0001,1014.9,10.54,278.5,78.68,0.69
ATG,2020-04-03,44460.0,0.0018,1013.7,7.94,278.2,78.61500000000001,0.78
ATG,2020-04-04,44520.0,0.0002,1013.0,4.2,275.1,79.96000000000001,0.74
ATG,2020-04-05,44580.0,0.0005,1014.2,6.99,275.0,80.71000000000001,0.79
ATG,2020-04-06,44580.0,0.0005,1015.6,9.28,276.0,80.495,0.8
ATG,2020-04-07,44700.0,0.0003,1015.8,9.89,268.4,80.4,0.76
ATG,2020-04-08,44760.0,0.0002,1014.8,10.74,264.9,80.58500000000001,0.76
ATG,2020-04-09,44820.0,0.0001,1014.3,11.68,270.9,80.985,0.75
ATG,2020-04-10,44820.0,0.0002,1014.9,11.76,273.0,80.76,0.76
ATG,2020-04-11,44880.0,0.0002,1016.6,11.67,268.9,80.66,0.76
ATG,2020-04-12,45000.0,0.0004,1017.9,13.75,270.3,80.605,0.75
ATG,2020-04-13,45060.0,0.0011,1017.5,16.47,286.7,79.945,0.77
ATG,2020-04-14,45060.0,0.0063,1015.7,16.25,300.5,79.78,0.78
ATG,2020-04-15,45120.0,0.0018,1015.5,14.5,294.7,79.38499999999999,0.76
ATG,2020-04-16,45180.0,0.0028,1017.0,15.21,291.4,79.49000000000001,0.76
ATG,2020-04-17,45240.0,0.0012,1018.0,13.66,286.6,80.00999999999999,0.76
ATG,2020-04-18,45300.0,0.0048,1017.5,16.22,279.6,79.725,0.79
ATG,2020-04-19,45360.0,0.0014,1017.1,14.06,281.9,79.6,0.8
ATG,2020-04-20,45360.0,0.0006,1017.0,15.61,279.9,79.355,0.74
ARG,2019-12-31,53280.0,0.0008,1014.0,12.99,266.7,73.1,0.74
ARG,2020-01-01,53280.0,0.0001,1017.3,10.61,261.0,73.25,0.66
ARG,2020-01-02,53220.0,0.0001,1017.2,10.01,264.5,78.505,0.49
ARG,2020-01-03,53160.0,0.0001,1015.7,13.31,260.6,85.0,0.48
ARG,2020-01-04,53100.0,0.0016,1010.7,14.1,257.1,73.875,0.53
ARG,2020-01-05,53040.0,0.0034,1003.7,9.85,272.5,73.28,0.59
ARG,2020-01-06,52980.0,0.0,1004.8,11.97,299.9,68.735,0.4
ARG,2020-01-07,52920.0,0.0001,1003.7,12.13,288.5,77.67500000000001,0.25
ARG,2020-01-08,52860.0,0.0039,1001.8,6.73,288.7,72.135,0.42
ARG,2020-01-09,52860.0,0.0,1008.6,11.95,299.9,72.44,0.23
ARG,2020-01-10,52740.0,0.0002,1011.9,9.87,292.2,69.87,0.27
ARG,2020-01-11,52680.0,0.0001,1010.0,9.51,283.4,76.57,0.24
ARG,2020-01-12,52620.0,0.0001,1014.3,11.0,275.7,80.955,0.33
ARG,2020-01-13,52500.0,0.0045,1011.8,14.55,273.6,73.69,0.54
ARG,2020-01-14,52380.0,0.0,1003.6,13.46,270.0,80.42,0.44
ARG,2020-01-15,52320.0,0.0,1009.3,15.02,286.6,62.82,0.13
ARG,2020-01-16,52260.0,0.0,1019.0,7.98,285.4,65.87,0.18
ARG,2020-01-17,52140.0,0.0001,1016.7,11.55,263.5,78.315,0.23
ARG,2020-01-18,52080.0,0.0,1011.4,8.45,268.7,84.94999999999999,0.35
ARG,2020-01-19,51960.0,0.0,1007.9,9.36,257.7,86.53,0.32
ARG,2020-01-20,51900.0,0.0056,1010.2,14.8,261.0,79.72,0.44
ARG,2020-01-21,51780.0,0.0052,1013.1,9.6,263.1,78.245,0.51
ARG,2020-01-22,51720.0,0.0,1013.7,5.79,261.2,85.60499999999999,0.45
ARG,2020-01-23,51540.0,0.0018,1008.7,14.49,263.2,85.2,0.42
ARG,2020-01-24,51480.0,0.0001,1009.1,8.04,275.8,79.47999999999999,0.36
ARG,2020-01-25,51360.0,0.0001,1008.7,10.75,265.8,78.555,0.25
ARG,2020-01-26,51240.0,0.0001,1010.1,13.83,274.6,68.36,0.29
ARG,2020-01-27,51180.0,0.0001,1016.0,9.24,278.0,78.13,0.38
ARG,2020-01-28,51060.0,0.0006,1004.7,15.37,270.7,74.665,0.33
ARG,2020-01-29,50880.0,0.0001,1012.6,7.08,297.4,69.44,0.43
ARG,2020-01-30,50760.0,0.0001,1011.9,10.11,288.6,81.63499999999999,0.31
ARG,2020-01-31,50640.0,0.0001,1008.3,9.37,285.3,81.23,0.27
ARG,2020-02-01,50520.0,0.0014,1005.3,11.8,280.7,85.77,0.38
ARG,2020-02-02,50460.0,0.0,1011.6,9.4,269.3,81.00999999999999,0.31
ARG,2020-02-03,50340.0,0.0115,1007.4,11.61,264.2,82.255,0.52
ARG,2020-02-04,50160.0,0.0613,1009.1,9.13,266.1,68.95,0.84
ARG,2020-02-05,50040.0,0.0002,1012.1,12.22,263.6,75.56,0.56
ARG,2020-02-06,49920.0,0.0031,1013.5,11.68,262.4,69.08,0.85
ARG,2020-02-07,49800.0,0.0001,1018.6,9.25,262.9,73.57000000000001,0.65
ARG,2020-02-08,49680.0,0.0001,1020.0,11.56,258.8,66.54,0.67
ARG,2020-02-09,49560.0,0.0001,1022.9,7.38,265.1,67.4,0.58
ARG,2020-02-10,49320.0,0.0001,1020.5,7.22,268.0,74.5,0.44
ARG,2020-02-11,49200.0,0.0,1017.0,12.91,265.9,79.375,0.36
ARG,2020-02-12,49080.0,0.0032,1009.3,19.88,268.3,79.825,0.4
ARG,2020-02-13,48960.0,0.0167,1010.7,7.49,283.9,67.615,0.76
ARG,2020-02-14,48840.0,0.0002,1008.9,9.66,292.1,75.825,0.48
ARG,2020-02-15,48720.0,0.0001,1004.2,11.11,282.6,79.13499999999999,0.19
ARG,2020-02-16,48540.0,0.0001,1004.2,6.71,274.7,79.25,0.22
ARG,2020-02-17,48360.0,0.0044,1005.0,11.42,280.2,65.99000000000001,0.52
ARG,2020-02-18,48240.0,0.0002,1011.3,7.58,275.9,75.765,0.39
ARG,2020-02-19,48120.0,0.0,1010.0,14.31,280.0,62.125,0.23
ARG,2020-02-20,47940.0,0.0001,1021.9,10.49,287.0,61.345,0.35
ARG,2020-02-21,47820.0,0.0001,1027.6,8.5,279.7,61.1,0.53
ARG,2020-02-22,47700.0,0.0002,1023.0,7.17,272.8,70.39,0.49
ARG,2020-02-23,47520.0,0.0001,1011.2,15.22,271.5,78.50999999999999,0.41
ARG,2020-02-24,47400.0,0.0046,1004.8,16.02,287.8,66.765,0.36
ARG,2020-02-25,47280.0,0.0001,1011.1,10.03,294.5,66.645,0.37
ARG,2020-02-26,47100.0,0.0001,1013.5,9.05,281.9,74.8,0.38
ARG,2020-02-27,46980.0,0.0001,1009.7,10.53,284.1,77.215,0.25
ARG,2020-02-28,46740.0,0.0001,1013.6,10.29,287.1,77.035,0.4
ARG,2020-02-29,46620.0,0.0001,1016.4,5.56,278.3,80.325,0.44
ARG,2020-03-01,46500.0,0.0,1013.8,8.69,272.7,88.815,0.38
ARG,2020-03-02,46320.0,0.0001,1013.3,17.26,265.2,87.675,0.27
ARG,2020-03-03,46200.0,0.0,1012.6,13.33,261.9,84.74000000000001,0.3
ARG,2020-03-04,46020.0,0.0,1014.1,10.85,253.6,84.94,0.27
ARG,2020-03-05,45900.0,0.0001,1014.6,10.18,256.3,80.32,0.34
ARG,2020-03-06,45720.0,0.0001,1011.7,7.51,261.1,85.14500000000001,0.5
ARG,2020-03-07,45600.0,0.0075,1006.3,10.46,250.7,77.815,0.4
ARG,2020-03-08,45420.0,0.0,1010.3,9.62,262.1,70.56,0.18
ARG,2020-03-09,45300.0,0.0002,1018.1,11.33,271.2,73.08,0.43
ARG,2020-03-10,45120.0,0.0001,1016.2,11.99,267.5,75.805,0.47
ARG,2020-03-11,45000.0,0.0025,1009.4,12.13,262.6,74.055,0.74
ARG,2020-03-12,44820.0,0.001,1009.5,10.52,261.8,81.215,0.64
ARG,2020-03-13,44700.0,0.0012,1008.5,10.82,256.0,74.81,0.63
ARG,2020-03-14,44520.0,0.0001,1017.4,10.06,260.7,64.82,0.26
ARG,2020-03-15,44340.0,0.0001,1020.2,4.59,263.8,67.425,0.52
ARG,2020-03-16,44220.0,0.0,1013.1,13.04,255.0,76.025,0.47
ARG,2020-03-17,44100.0,0.0113,1012.4,11.28,256.6,68.795,0.77
ARG,2020-03-18,43980.0,0.0042,1015.1,7.22,276.1,64.705,0.78
ARG,2020-03-19,43800.0,0.0001,1013.2,9.0,270.5,67.075,0.5
ARG,2020-03-20,43680.0,0.0001,1010.7,6.84,272.4,76.745,0.46
ARG,2020-03-21,43500.0,0.0026,1006.7,10.2,254.2,79.205,0.4
ARG,2020-03-22,43380.0,0.0002,1011.4,8.77,254.3,81.83000000000001,0.55
ARG,2020-03-23,43200.0,0.0001,1010.0,17.66,256.1,81.16,0.43
ARG,2020-03-24,43020.0,0.0006,1012.3,8.7,250.5,74.66,0.49
ARG,2020-03-25,42900.0,0.0004,1019.5,11.51,252.8,65.64500000000001,0.57
ARG,2020-03-26,42720.0,0.0002,1018.0,7.1,251.7,71.825,0.64
ARG,2020-03-27,42600.0,0.0001,1010.1,11.8,257.7,76.995,0.67
ARG,2020-03-28,42420.0,0.0003,1009.7,9.44,258.7,74.49,0.63
ARG,2020-03-29,42300.0,0.0036,1017.1,11.09,255.2,68.315,0.73
ARG,2020-03-30,42120.0,0.0111,1020.7,10.38,247.0,58.785,0.84
ARG,2020-03-31,42000.0,0.013,1020.6,8.98,244.8,65.755,0.83
